티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,한국투자 ACE 코리아AI전력TOP10증권상장지수투자신탁(주식),KIM ACE Korea AI Electric Power TOP10 ETF,한국투자신탁운용,2026-06-23,Akros 코리아 AI전력 TOP 10 지수 (시장가격),Akros,실물(패시브),국내,주식,비과세,0.39,50000,3500000,7305,-85,-1.15,7318.52,99655,719699854,7.2,25567500000,255.68,0,0.0
380340,KR7380340000,ACE 코리아AI테크핵심산업,한국투자 ACE 코리아AI테크핵심산업증권상장지수투자신탁(주식),KIM ACE Korea AI Tech Core Industry ETF,한국투자신탁운용,2021-04-02,FnGuide 코리아AI테크핵심산업지수 (Price Return),FnGuide,실물(패시브),국내,주식,비과세,0.35,100000,1200000,27220,-705,-2.52,27377.51,4004,108911167,1.09,32766000000,327.66,0,0.0
496120,KR7496120007,ACE 코리아밸류업,한국투자 ACE 코리아밸류업증권상장지수투자신탁(주식),KIM ACE Korea Value-Up ETF,한국투자신탁운용,2024-11-04,코리아 밸류업 지수,KRX,실물(패시브),국내,주식,비과세,0.09,50000,750000,33680,-135,-0.4,33739.44,2471,82908465,0.83,25260000000,252.6,0,0.0
354500,KR7354500001,ACE 코스닥150,한국투자 ACE 코스닥150증권상장지수투자신탁(주식),KIM ACE KOSDAQ150 ETF,한국투자신탁운용,2020-05-07,코스닥 150,KRX,실물(패시브),국내,주식,비과세,0.02,100000,10900000,14030,-430,-2.97,14047.71,324244,4541940355,45.42,152763500000,1527.63,0,0.0
305050,KR7305050007,ACE 코스피,한국투자 ACE 코스피증권상장지수투자신탁(주식),KIM ACE KOSPI ETF,한국투자신탁운용,2018-10-05,코스피,KRX,실물(패시브),국내,주식,비과세,0.02,50000,650000,71825,-1280,-1.75,71814.99,2333,166192475,1.66,46686250000,466.86,0,0.0
457480,KR7457480002,ACE 테슬라밸류체인액티브,한국투자 ACE 테슬라밸류체인액티브증권상장지수투자신탁(주식),KIM ACE Tesla Value Chain Active ETF,한국투자신탁운용,2023-05-16,Bloomberg EV Supporters Plus Tesla Price Return Index,Bloomberg,실물(액티브),해외,주식,배당소득세(보유기간과세),0.29,50000,41500000,17990,-265,-1.45,17948.82,210535,3775639449,37.76,746170000000,7461.7,0,0.0
469170,KR7469170005,ACE 포스코그룹포커스,한국투자 ACE 포스코그룹포커스증권상장지수투자신탁(주식),KIM ACE POSCO Group Focus ETF,한국투자신탁운용,2023-10-17,FnGuide 포스코그룹포커스 지수(시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.3,50000,20500000,6080,-60,-0.98,6089.12,346707,2108980034,21.09,124537500000,1245.38,0,0.0
491220,KR7491220000,PLUS 200TR,한화 PLUS 200 Total Return증권상장지수투자신탁(주식),Hanwha PLUS 200 Total Return ETF,한화자산운용,2024-09-10,코스피 200 TR,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.01,50000,450000,130085,-2510,-1.89,130197.53,4122,533295025,5.33,58538250000,585.38,0,0.0
152100,KR7152100004,PLUS 200,한화 PLUS 200 증권상장지수투자신탁(주식),HANWHA PLUS 200 ETF[EQUITY],한화자산운용,2012-01-10,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.017,50000,13600000,111190,-2290,-2.02,111254.17,136625,15089947910,150.9,1511504000000,15115.04,0,0.0
253150,KR7253150007,PLUS 200선물레버리지,한화 PLUS 200선물레버리지증권상장지수투자신탁(주식-파생형),HANWHA PLUS 200 Futures Leverage ETF,한화자산운용,2016-09-29,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.06,50000,250000,203695,-9610,-4.51,204206.07,2324,463219440,4.63,50890000000,508.9,0,0.0
253160,KR7253160006,PLUS 200선물인버스2X,한화 PLUS 200선물인버스2X증권상장지수투자신탁(주식-파생형),HANWHA PLUS 200 Futures Inverse 2X ETF,한화자산운용,2016-09-22,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.06,50000,8900000,151,10,7.09,149.65,1688292,254778042,2.55,1335000000,13.35,0,0.0
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화 PLUS 200위클리커버드콜채권혼합증권상장지수투자신탁(채권혼합-파생형),Hanwha PLUS KOSPI200 Weekly Covered Call Balanced ETF,한화자산운용,2026-06-02,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,KRX,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.39,100000,1200000,9005,-75,-0.83,9025.44,10323,92515220,0.93,10782000000,107.82,0,0.0
0210E0,KR70210E0004,PLUS 200커버드콜액티브,한화 PLUS 200커버드콜액티브증권상장지수투자신탁(주식-파생형),Hanwha PLUS KOSPI200 Covered Call Active ETF,한화자산운용,2026-06-23,코스피 200 위클리 고정 30% 커버드콜 지수,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.491,100000,9400000,7385,-160,-2.12,7387.07,155346,1138959292,11.39,69325000000,693.25,0,0.0
395750,KR7395750003,PLUS ESG가치주액티브,한화 PLUS ESG가치주액티브증권상장지수투자신탁(주식),Hanwha PLUS ESG Value Active ETF,한화자산운용,2021-07-30,FnGuide 한화 ESG 가치 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.105,50000,400000,20605,-360,-1.72,20647.7,9,185325,0.0,8242000000,82.42,0,0.0
395760,KR7395760002,PLUS ESG성장주액티브,한화 PLUS ESG성장주액티브증권상장지수투자신탁(주식),Hanwha PLUS ESG Growth Active ETF,한화자산운용,2021-07-30,FnGuide 한화 ESG 성장 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.105,50000,550000,21400,-395,-1.81,21393.32,97,2060415,0.02,11770000000,117.7,0,0.0
453010,KR7453010001,PLUS KOFR금리,한화 PLUS KOFR금리특별자산상장지수투자신탁(금리),Hanwha PLUS KOFR ETF,한화자산운용,2023-03-14,KOFR 지수,한국예탁결제원,실물(패시브),국내,기타,배당소득세(보유기간과세),0.05,1000,134000,109935,5,0.0,109943.62,2170,238561045,2.39,14731290000,147.31,0,0.0
227830,KR7227830007,PLUS 코스피,한화 PLUS KOSPI 증권상장지수투자신탁(주식),Hanwha PLUS KOSPI ETF,한화자산운용,2015-09-23,코스피,KRX,실물(패시브),국내,주식,비과세,0.2,50000,250000,71525,-1330,-1.83,71527.83,231,16393335,0.16,17881250000,178.81,0,0.0
122090,KR7122090004,PLUS 코스피50,한화 PLUS KOSPI50 증권 상장지수투자신탁[주식],HANHWA PLUS KOSPI50 ETF[EQUITY],한화자산운용,2010-01-07,코스피 50,KRX,실물(패시브),국내,주식,비과세,0.33,30000,2160000,82715,-1770,-2.1,82725.72,20836,1710171027,17.1,178664400000,1786.64,0,0.0
429740,KR7429740004,PLUS K리츠,한화 PLUS K리츠부동산상장지수투자신탁(재간접형),Hanwha PLUS K-REITs ETF,한화자산운용,2022-05-24,FnGuide 리츠 지수,FnGuide,실물(패시브),국내,부동산,비과세(분리과세부동산ETF),0.25,50000,1000000,6095,30,0.49,6095.96,3666,22232325,0.22,6045000000,60.45,0,0.0
0104G0,KR70104G0001,PLUS K방산레버리지,한화 PLUS K방산레버리지증권상장지수투자신탁(주식-파생형),Hanwha PLUS Korea Defense Leverage ETF,한화자산운용,2025-09-30,FnGuide K-방위산업 지수,FnGuide,실물(패시브),국내,주식,배당소득세(보유기간과세),0.5,50000,2400000,5710,-35,-0.61,5738.26,28312,159887685,1.6,13656000000,136.56,0,0.0
0090B0,KR70090B0002,PLUS K방산소부장,한화 PLUS K방산소부장증권상장지수투자신탁(주식),Hanwha PLUS Korea Defense Components Manufacturing ETF,한화자산운용,2025-08-26,Akros K방산소부장 지수(PR),Akros,실물(패시브),국내,주식,비과세,0.45,50000,2100000,6840,-45,-0.65,6825.52,70872,484077884,4.84,14280000000,142.8,0,0.0
449450,KR7449450006,PLUS K방산,한화 PLUS K방산증권상장지수투자신탁(주식),Hanwha PLUS K-Defense Industry ETF,한화자산운용,2023-01-05,FnGuide K-방위산업 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,20000,19410000,52005,145,0.28,51884.25,118949,6128929981,61.29,1005438000000,10054.38,0,0.0
0166S0,KR70166S0002,PLUS K제조업핵심기업액티브,한화 PLUS K제조업핵심기업액티브증권상장지수투자신탁(주식),Hanwha PLUS K-Manufacturing Core Companies Active ETF,한화자산운용,2026-03-24,Akros K제조업 50 지수,Akros,실물(액티브),국내,주식,배당소득세(보유기간과세),0.63,50000,5250000,11130,-310,-2.71,11203.46,10928,121763554,1.22,58695000000,586.95,0,0.0
269540,KR7269540001,PLUS 미국S&P500(H),한화 PLUS S&P500증권상장지수투자신탁(주식)(H),Hanwha PLUS S&P500(H) ETF,한화자산운용,2017-05-16,S&P 500,S&P,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.006,100000,3000000,29720,-125,-0.42,29592.35,14062,416788309,4.17,89160000000,891.6,0,0.0
269530,KR7269530002,PLUS S&P글로벌인프라,한화 PLUS S&P글로벌인프라 증권상장지수투자신탁(주식),Hanwha PLUS S&P Global Infra ETF,한화자산운용,2017-05-16,S&P Global Infrastructure Index,S&P,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.3,50000,600000,19080,-5,-0.03,19056.46,237,4525020,0.05,11448000000,114.48,0,0.0
0226A0,KR70226A0000,PLUS SK하이닉스샌디스크채권혼합50,한화 PLUS SK하이닉스샌디스크채권혼합50증권상장지수투자신탁(채권혼합),Hanwha PLUS SK Hynix Sandisk Balanced50 ETF,한화자산운용,2026-08-04,Akros SK하이닉스 샌디스크 채권혼합 50 지수,Akros,실물(패시브),국내&해외,혼합자산,배당소득세(보유기간과세),0.25,50000,5000000,11115,-185,-1.64,11151.95,98762,1090936012,10.91,55425000000,554.25,0,0.0
251590,KR7251590006,PLUS 고배당저변동50,한화 PLUS 고배당저변동50증권상장지수투자신탁(주식),Hanwha PLUS High Dividend Low Vol 50 ETF,한화자산운용,2016-08-11,FnGuide 고배당저변동50 지수,FnGuide,실물(패시브),국내,주식,비과세,0.23,50000,700000,17370,-45,-0.26,17392.74,4414,76735985,0.77,12159000000,121.59,0,0.0
161510,KR7161510003,PLUS 고배당주,한화 PLUS 고배당주 증권상장지수투자신탁(주식),Hanwha PLUS High Dividend ETF,한화자산운용,2012-08-29,FnGuide 배당주 지수,FnGuide,실물(패시브),국내,주식,비과세,0.23,30000,95730000,25520,210,0.83,25571.47,514641,13078177192,130.78,2443029600000,24430.3,0,0.0
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화 PLUS 고배당주위클리고정커버드콜증권상장지수투자신탁(주식-파생형),Hanwha PLUS High Dividend Weekly Fixed Covered Call ETF,한화자산운용,2025-03-05,코스피 고배당 위클리 고정 커버드콜 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.3,50000,7550000,10890,120,1.11,10878.22,93367,1011230648,10.11,81993000000,819.93,0,0.0
489030,KR7489030007,PLUS 고배당주위클리커버드콜,한화 PLUS 고배당주위클리커버드콜증권상장지수투자신탁(주식-파생형),Hanwha PLUS High Dividend Weekly Covered Call ETF,한화자산운용,2024-08-13,코스피 고배당 위클리 콜매도 ATM 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.3,50000,46850000,6505,80,1.25,6516.52,475510,3079283867,30.79,304993500000,3049.93,0,0.0
251600,KR7251600003,PLUS 고배당주채권혼합,한화 PLUS 고배당주채권혼합증권상장지수투자신탁(채권혼합-파생형),Hanwha PLUS High Dividend Conservative Balanced ETF,한화자산운용,2016-08-11,FnGuide 고배당 채권혼합 지수,FnGuide,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.2,100000,38700000,15525,55,0.36,15520.22,130366,2018432809,20.18,600043500000,6000.44,0,0.0
461460,KR7461460008,PLUS 국고채10년액티브,한화 PLUS 국고채10년액티브증권상장지수투자신탁(채권),Hanwha PLUS 10-Year Treasury Bond Active ETF,한화자산운용,2023-07-18,KAP 국고채 10년 동일가중 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.045,2000,1622000,50655,-335,-0.66,50674.85,289,14628295,0.15,82170520000,821.71,0,0.0
451600,KR7451600001,PLUS 국고채30년액티브,한화 PLUS 국고채30년액티브증권상장지수투자신탁(채권),Hanwha PLUS 30-Year Treasury Bond Active ETF,한화자산운용,2023-02-07,KAP 국고채 30년 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,1000,137000,82030,-1030,-1.24,82472.77,125,10253515,0.1,11294965000,112.95,0,0.0
491230,KR7491230009,PLUS 국공채머니마켓액티브,한화 PLUS 국공채머니마켓액티브증권상장지수투자신탁(채권),Hanwha PLUS Government Bonds Money Market Active ETF,한화자산운용,2024-09-10,KAP 국공채 MMF 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,2000,2350000,52550,-5,-0.01,52535.39,5811,305355025,3.05,123480750000,1234.81,0,0.0
289670,KR7289670002,PLUS 국채선물10년,한화 PLUS 국채선물10년증권상장지수투자신탁(채권-파생형),HANWHA PLUS KTB 10Y Futures ETF,한화자산운용,2018-02-07,10년국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.05,4000,128000,51325,-385,-0.74,51362.69,4449,227974635,2.28,6569600000,65.7,0,0.0
298340,KR7298340001,PLUS 국채선물3년,한화 PLUS 국채선물3년증권상장지수투자신탁(채권-파생형),Hanwha PLUS KTB 3Y Futures ETF,한화자산운용,2018-06-08,국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.1,4000,1276000,56280,-135,-0.24,56311.18,12395,697573970,6.98,71826040000,718.26,0,0.0
442580,KR7442580007,PLUS 글로벌HBM반도체,한화 PLUS 글로벌HBM반도체증권상장지수투자신탁(주식),Hanwha PLUS Global HBM ETF,한화자산운용,2022-09-22,iSelect 글로벌HBM반도체 지수,NH투자증권,실물(패시브),해외,주식,배당소득세(보유기간과세),0.5,20000,17030000,101020,-3035,-2.92,100505.89,425313,42676363205,426.76,1721562700000,17215.63,0,0.0
496770,KR7496770009,PLUS 글로벌방산,한화 PLUS 글로벌방산증권상장지수투자신탁(주식),Hanwha PLUS Global Defense ETF,한화자산운용,2024-11-12,Solactive Global Defense Index(PR),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,1800000,16070,105,0.66,16073.74,7198,115601993,1.16,28926000000,289.26,0,0.0
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,한화 PLUS 글로벌수소&차세대연료전지증권상장지수투자신탁(주식),Hanwha PLUS Hydrogen NextGen Fuel Cell ETF,한화자산운용,2022-02-15,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),MVIS,실물(패시브),해외,주식,배당소득세(보유기간과세),0.5,50000,3250000,4910,-215,-4.2,4885.93,17696,86958615,0.87,15941250000,159.41,0,0.0
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,한화 PLUS 글로벌원자력밸류체인증권상장지수투자신탁(주식),Hanwha PLUS Global Nuclear Energy Value Chain ETF,한화자산운용,2025-01-14,Solactive Global Nuclear Energy Value Chain Index(PR),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.39,50000,3000000,13310,-415,-3.02,13242.83,15893,211941555,2.12,39930000000,399.3,0,0.0
0166T0,KR70166T0001,PLUS 글로벌저작권핵심기업액티브,한화 PLUS 글로벌저작권핵심기업액티브증권상장지수투자신탁(주식),Hanwha PLUS Global IP Leaders Active ETF,한화자산운용,2026-03-31,iSelect 미국AI지적재산 지수(PR),NH투자증권,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,700000,9300,95,1.03,9323.38,140,1299805,0.01,6506500000,65.06,0,0.0
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,한화 PLUS 글로벌휴머노이드로봇액티브증권상장지수투자신탁(주식),Hanwha PLUS Global Humanoid Robot Active ETF,한화자산운용,2025-04-15,iSelect 글로벌휴머노이드로봇 (PR),NH투자증권,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.45,50000,4850000,18960,-140,-0.73,18955.47,30357,572147197,5.72,91713500000,917.13,0,0.0
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,한화 PLUS 글로벌희토류&전략자원생산기업증권상장지수투자신탁(주식),Hanwha PLUS Global Rare Earth&Strategic Metals Company ETF,한화자산운용,2022-01-18,MVIS Global Rare Earth/Strategic Metals Index (Price Return),MVIS,실물(패시브),해외,주식,배당소득세(보유기간과세),0.5,50000,4700000,6625,-275,-3.99,6589.83,33694,223181457,2.23,31137500000,311.38,0,0.0
0138Y0,KR70138Y0009,PLUS 금채권혼합,한화 PLUS 금채권혼합증권상장지수투자신탁(채권혼합-재간접형),Hanwha PLUS Gold & Treasury Balanced ETF,한화자산운용,2025-12-16,Akros 미국 금현물 ETF 채권혼합 지수,Akros,실물(패시브),국내&해외,혼합자산,배당소득세(보유기간과세),0.15,50000,11200000,9635,-70,-0.72,9615.93,118078,1135176165,11.35,108024000000,1080.24,0,0.0
278620,KR7278620000,PLUS 단기채권액티브,한화 PLUS 단기채권액티브증권상장지수투자신탁(채권),HANWHA PLUS ACTIVE SHORT TERM CREDIT BOND ETF,한화자산운용,2017-09-26,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.07,1000,560000,119145,-35,-0.03,119153.09,354,42181916,0.42,66721200000,667.21,0,0.0
477050,KR7477050009,PLUS 머니마켓액티브,한화 PLUS 머니마켓액티브증권상장지수투자신탁(채권),Hanwha PLUS Money Market Active ETF,한화자산운용,2024-03-26,KAP 시가평가 MMF 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,2000,9794000,53570,10,0.02,53569.1,40507,2170050191,21.7,524713550000,5247.14,0,0.0
